i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
0,0,linear,0,0,0,0,0,0,sample linear variable
1,1,linear,0,0,1,0,0,1,sample linear variable
2,2,linear,0,0,2,0,0,2,sample linear variable
3,3,linear,0,0,3,0,0,3,sample linear variable
4,4,linear,0,0,4,0,0,4,sample linear variable
5,5,linear,0,0,5,0,0,5,sample linear variable
6,6,linear,0,0,6,0,0,6,sample linear variable
7,7,linear,0,0,7,0,0,7,sample linear variable
8,8,linear,0,0,8,0,0,8,sample linear variable
9,9,linear,0,0,9,0,0,9,sample linear variable
10,10,linear,0,0,10,0,0,10,sample linear variable
11,11,linear,0,0,11,0,0,11,sample linear variable
12,12,linear,0,0,12,0,0,12,sample linear variable
13,13,linear,0,0,13,0,0,13,sample linear variable
14,14,linear,0,0,14,0,0,14,sample linear variable
15,15,linear,0,0,15,0,0,15,sample linear variable
16,16,linear,0,0,16,0,0,16,sample linear variable
17,17,linear,0,0,17,0,0,17,sample linear variable
18,18,linear,0,0,18,0,0,18,sample linear variable
19,19,linear,0,0,19,0,0,19,sample linear variable
20,20,linear,0,0,20,0,0,20,sample linear variable
21,21,linear,0,0,21,0,0,21,sample linear variable
22,22,linear,0,0,22,0,0,22,sample linear variable
23,23,linear,0,0,23,0,0,23,sample linear variable
24,24,linear,0,0,24,0,0,24,sample linear variable
25,25,linear,0,0,25,0,0,25,sample linear variable
26,26,linear,0,0,26,0,0,26,sample linear variable
27,27,linear,0,0,27,0,0,27,sample linear variable
28,28,linear,0,0,28,0,0,28,sample linear variable
29,29,linear,0,0,29,0,0,29,sample linear variable
30,30,linear,0,0,30,0,0,30,sample linear variable
31,31,linear,0,0,31,0,0,31,sample linear variable
32,32,linear,0,0,32,0,0,32,sample linear variable
33,33,linear,0,0,33,0,0,33,sample linear variable
34,34,linear,0,0,34,0,0,34,sample linear variable
35,35,linear,0,0,35,0,0,35,sample linear variable
36,36,linear,0,0,36,0,0,36,sample linear variable
37,37,linear,0,0,37,0,0,37,sample linear variable
38,38,linear,0,0,38,0,0,38,sample linear variable
39,39,linear,0,0,39,0,0,39,sample linear variable
40,40,linear,0,0,40,0,0,40,sample linear variable
41,41,linear,0,0,41,0,0,41,sample linear variable
42,42,linear,0,0,42,0,0,42,sample linear variable
43,43,linear,0,0,43,0,0,43,sample linear variable
44,44,linear,0,0,44,0,0,44,sample linear variable
45,45,linear,0,0,45,0,0,45,sample linear variable
46,46,linear,0,0,46,0,0,46,sample linear variable
47,47,linear,0,0,47,0,0,47,sample linear variable
48,48,linear,0,0,48,0,0,48,sample linear variable
49,49,linear,0,0,49,0,0,49,sample linear variable
50,50,linear,0,0,50,0,0,50,sample linear variable
51,51,linear,0,0,51,0,0,51,sample linear variable
52,52,linear,0,0,52,0,0,52,sample linear variable
53,53,linear,0,0,53,0,0,53,sample linear variable
54,54,linear,0,0,54,0,0,54,sample linear variable
55,55,linear,0,0,55,0,0,55,sample linear variable
56,56,linear,0,0,56,0,0,56,sample linear variable
57,57,linear,0,0,57,0,0,57,sample linear variable
58,58,linear,0,0,58,0,0,58,sample linear variable
59,59,linear,0,0,59,0,0,59,sample linear variable
60,60,linear,0,0,60,0,0,60,sample linear variable
61,61,linear,0,0,61,0,0,61,sample linear variable
62,62,linear,0,1,0,0,1,0,sample linear variable
